Metric,Value
Interview Duration,118.69 seconds
Maximum Simultaneous Faces,1
Off-Screen Duration,0.00 seconds
Average Head Rotation,7.82 degrees

Violations,
Multiple Faces Detected,0
Face Off-Screen Instances,0
Excessive Head Rotation Instances,0
Identity Verification Failed,False
Identity Mismatch Count,0

MediaPipe Emotion Percentages,
browInnerUp,0.40%
jawForward,0.05%
jawOpen,0.36%
mouthPucker,3.41%

DeepFace Analysis,
Emotion,Percentage
angry,6.61%
disgust,0.00%
fear,3.04%
happy,2.76%
sad,28.28%
surprise,0.00%
neutral,59.31%
Gender,Percentage
Man,0.00%
Woman,0.00%
Race,Percentage
asian,0.00%
indian,0.00%
black,0.00%
white,0.00%
middle eastern,0.00%
latino hispanic,0.00%
Average Age,0.00
Average Face Confidence,0.00
Face Detection Rate,100.00%
Analyzed Frames,41
Valid Face Detections,41
