Metric,Value
Interview Duration,53.21 seconds
Maximum Simultaneous Faces,1
Off-Screen Duration,0.00 seconds
Average Head Rotation,3.31 degrees

Violations,
Multiple Faces Detected,0
Face Off-Screen Instances,0
Excessive Head Rotation Instances,0
Identity Verification Failed,False
Identity Mismatch Count,0

MediaPipe Emotion Percentages,
browInnerUp,16.27%
jawForward,0.05%
jawOpen,0.62%
mouthPucker,18.45%

DeepFace Analysis,
Emotion,Percentage
angry,8.69%
disgust,0.13%
fear,10.69%
happy,7.50%
sad,31.10%
surprise,3.49%
neutral,38.39%
Gender,Percentage
Man,0.00%
Woman,0.00%
Race,Percentage
asian,0.00%
indian,0.00%
black,0.00%
white,0.00%
middle eastern,0.00%
latino hispanic,0.00%
Average Age,0.00
Average Face Confidence,0.00
Face Detection Rate,3.41%
Analyzed Frames,176
Valid Face Detections,6
